Episode: 0; Score: 3.369852337254996; Action: [2 1 1 2 2]
Episode: 43; Score: -0.5; Action: [0 1 1 0 1]
Episode: 44; Score: 3.39201275920311; Action: [2 1 2 2 2]
Episode: 45; Score: 0.55; Action: [2 1 2 1 2]
Episode: 46; Score: 3.2398106883104165; Action: [2 1 1 2 2]
Episode: 47; Score: 0.3; Action: [2 2 2 2 0]
Episode: 48; Score: 0.860310372508935; Action: [0 0 0 0 0]
Episode: 49; Score: -0.6000000000000001; Action: [0 0 0 1 1]
Episode: 50; Score: 4.885993762987024; Action: [1 1 1 1 1]
Episode: 51; Score: 0.55; Action: [1 1 2 2 2]
Episode: 52; Score: 2.9534766249018154; Action: [2 1 2 2 2]
Episode: 53; Score: 0.04999999999999999; Action: [1 2 2 2 0]
Episode: 54; Score: 0.822338614921278; Action: [0 0 0 0 0]
Episode: 55; Score: -0.10000000000000009; Action: [1 2 1 2 0]
Episode: 56; Score: 3.3782481950054004; Action: [2 1 1 2 2]
Episode: 57; Score: 0.04999999999999999; Action: [2 2 0 0 1]
Episode: 58; Score: 1.1694057178920363; Action: [0 0 0 0 0]
Episode: 59; Score: -0.10000000000000009; Action: [0 1 0 2 1]
Episode: 60; Score: 3.118094178445288; Action: [2 1 2 2 2]
Episode: 61; Score: 0.04999999999999999; Action: [1 0 1 0 1]
Episode: 62; Score: 1.1168951486830068; Action: [0 0 0 0 0]
Episode: 63; Score: 0.1499999999999999; Action: [0 1 2 2 2]
Episode: 64; Score: 3.0962525078031726; Action: [2 1 2 2 2]
Episode: 65; Score: 0.3; Action: [0 1 0 1 2]
Episode: 66; Score: 3.354050360363866; Action: [2 1 1 2 2]
Episode: 67; Score: -0.2; Action: [0 2 2 0 0]
Episode: 68; Score: 3.062395376378168; Action: [2 1 2 2 2]
Episode: 69; Score: 0.04999999999999999; Action: [2 2 2 1 1]
Episode: 70; Score: 3.402496376815053; Action: [2 1 1 2 2]
Episode: 71; Score: 0.04999999999999999; Action: [1 2 2 0 2]
Episode: 72; Score: 0.8176868961936009; Action: [0 0 0 0 0]
Episode: 73; Score: -0.6000000000000001; Action: [0 0 0 1 1]
Episode: 74; Score: 5.108208487215746; Action: [1 1 1 1 1]
Episode: 75; Score: 0.3; Action: [1 1 0 1 2]
Episode: 76; Score: 3.5546261145531024; Action: [2 1 1 2 2]
Episode: 77; Score: 0.3; Action: [2 2 0 2 1]
Episode: 78; Score: 3.289827591901256; Action: [2 1 2 2 2]
Episode: 79; Score: 0.3; Action: [1 2 1 2 0]
Episode: 80; Score: 1.1445825341160702; Action: [0 0 0 0 0]
Episode: 81; Score: -0.6000000000000001; Action: [1 0 2 1 1]
Episode: 82; Score: 3.2673207563396565; Action: [2 1 2 2 2]
Episode: 83; Score: 0.8; Action: [2 1 1 1 2]
Episode: 84; Score: 3.4575234058474447; Action: [2 1 1 2 2]
Episode: 85; Score: 0.04999999999999999; Action: [1 2 1 0 1]
Episode: 86; Score: 4.911576892338583; Action: [1 1 1 1 1]
Episode: 87; Score: -0.2; Action: [1 0 0 0 1]
Episode: 88; Score: 0.8162735635754009; Action: [0 0 0 0 0]
Episode: 89; Score: -0.3500000000000001; Action: [1 1 0 1 0]
Episode: 90; Score: 0.6682950675799206; Action: [0 0 0 0 0]
Episode: 91; Score: -1.0; Action: [0 0 2 0 0]
Episode: 92; Score: 3.072456896880262; Action: [2 1 2 2 2]
Episode: 93; Score: 0.04999999999999999; Action: [2 2 0 0 1]
Episode: 94; Score: 0.9033680422672689; Action: [0 0 0 0 0]
Episode: 95; Score: -0.3500000000000001; Action: [0 0 2 0 2]
Episode: 96; Score: 0.4511260765852787; Action: [0 0 0 0 0]
Episode: 97; Score: -0.5; Action: [1 0 2 2 2]
Episode: 98; Score: 3.475128869403572; Action: [2 1 2 2 2]
Episode: 99; Score: -0.2; Action: [0 0 2 0 0]
Episode: 100; Score: 3.2777388892628134; Action: [2 1 1 2 2]
Episode: 101; Score: 0.8; Action: [2 1 1 2 1]
Episode: 102; Score: 3.3699802372313377; Action: [2 1 2 2 2]
Episode: 103; Score: 0.55; Action: [2 2 1 1 2]
Episode: 104; Score: 3.231739861622818; Action: [2 1 1 2 2]
Episode: 105; Score: 0.3; Action: [2 2 0 2 1]
Episode: 106; Score: 3.227952703242515; Action: [2 1 1 2 2]
Episode: 107; Score: 0.3; Action: [2 1 0 1 1]
Episode: 108; Score: 3.006904771702114; Action: [2 1 2 2 2]
Episode: 109; Score: 0.3; Action: [2 1 2 0 1]
Episode: 110; Score: 0.8558669775501643; Action: [0 0 0 0 0]
Episode: 111; Score: 0.1499999999999999; Action: [2 0 1 2 0]
Episode: 112; Score: 3.4589866920633083; Action: [2 1 1 2 2]
Episode: 113; Score: 0.3; Action: [1 2 1 2 1]
Episode: 114; Score: 0.8159708522560513; Action: [0 0 0 0 0]
Episode: 115; Score: -0.3500000000000001; Action: [1 0 1 0 0]
Episode: 116; Score: 3.2249987951810724; Action: [2 1 1 2 2]
Episode: 117; Score: 0.3; Action: [2 1 2 1 0]
Episode: 118; Score: 1.117987854300782; Action: [0 0 0 0 0]
Episode: 119; Score: -0.10000000000000009; Action: [2 2 2 0 2]
Episode: 120; Score: 3.415648978103135; Action: [2 1 2 2 2]
Episode: 121; Score: 0.3; Action: [0 1 0 1 2]
Episode: 122; Score: 5.283266665989833; Action: [1 1 1 1 1]
Episode: 123; Score: 0.04999999999999999; Action: [0 2 0 2 1]
Episode: 124; Score: 4.908112790109764; Action: [1 1 1 1 1]
Episode: 125; Score: 0.3; Action: [2 2 1 0 1]
Episode: 126; Score: 3.1665040698768183; Action: [2 1 2 2 2]
Episode: 127; Score: 0.3; Action: [0 1 2 1 2]
Episode: 128; Score: 5.516020477756067; Action: [1 1 1 1 1]
Episode: 129; Score: 0.04999999999999999; Action: [1 2 0 2 1]
Episode: 130; Score: 5.0645848005888165; Action: [1 1 1 1 1]
Episode: 131; Score: 0.04999999999999999; Action: [0 0 2 0 2]
Episode: 132; Score: 1.0575214750279343; Action: [0 0 0 0 0]
Episode: 133; Score: -0.3500000000000001; Action: [1 1 0 0 0]
Episode: 134; Score: 4.988939611300301; Action: [1 1 1 1 1]
Episode: 135; Score: 0.3; Action: [2 1 0 0 0]
Episode: 136; Score: 3.3781207113868987; Action: [2 1 1 2 2]
Episode: 137; Score: 0.04999999999999999; Action: [2 0 2 0 0]
Episode: 138; Score: 5.564828186603107; Action: [1 1 1 1 1]
Episode: 139; Score: 0.55; Action: [2 0 1 2 1]
Episode: 140; Score: 3.287576088394893; Action: [2 1 1 2 2]
Episode: 141; Score: 0.3; Action: [1 1 0 0 2]
Episode: 142; Score: 3.2672260332245497; Action: [2 1 1 2 2]
Episode: 143; Score: 0.55; Action: [2 1 0 0 2]
Episode: 144; Score: 3.4030129151731154; Action: [2 1 1 2 2]
Episode: 145; Score: 0.04999999999999999; Action: [0 0 0 1 2]
Episode: 146; Score: 5.1381778152297235; Action: [1 1 1 1 1]
Episode: 147; Score: 0.04999999999999999; Action: [1 1 2 0 0]
Episode: 148; Score: 3.2290451145704466; Action: [2 1 2 2 2]
Episode: 149; Score: 0.3; Action: [0 1 2 1 2]
Episode: 150; Score: 5.092183694414031; Action: [1 1 1 1 1]
Episode: 151; Score: 0.04999999999999999; Action: [1 0 0 2 0]
Episode: 152; Score: 0.8174849229249138; Action: [0 0 0 0 0]
Episode: 153; Score: -0.6000000000000001; Action: [1 0 2 0 1]
Episode: 154; Score: 3.4929270887652786; Action: [2 1 2 2 2]
Episode: 155; Score: 0.04999999999999999; Action: [0 2 1 0 1]
Episode: 156; Score: 3.228898843609999; Action: [2 1 1 2 2]
Episode: 157; Score: 0.04999999999999999; Action: [2 0 2 1 0]
Episode: 158; Score: 5.417999414862443; Action: [1 1 1 1 1]
Episode: 159; Score: 0.04999999999999999; Action: [0 1 0 1 0]
Episode: 160; Score: 5.580346351960938; Action: [1 1 1 1 1]
Episode: 161; Score: 0.3; Action: [2 1 2 1 0]
Episode: 162; Score: 2.923592769797789; Action: [2 1 2 2 2]
Episode: 163; Score: 0.55; Action: [1 1 1 0 2]
Episode: 164; Score: 3.403142071740743; Action: [2 1 1 2 2]
Episode: 165; Score: 0.3; Action: [2 1 0 0 1]
Episode: 166; Score: 0.8241621695661511; Action: [0 0 0 0 0]
Episode: 167; Score: -0.10000000000000009; Action: [1 1 0 1 2]
Episode: 168; Score: 0.46964743476943394; Action: [0 0 0 0 0]
Episode: 169; Score: -0.25; Action: [2 2 1 2 1]
Episode: 170; Score: 5.442766329566966; Action: [1 1 1 1 1]
Episode: 171; Score: -0.2; Action: [0 2 2 1 1]
Episode: 172; Score: 1.0315995409335024; Action: [0 0 0 0 0]
Episode: 173; Score: -0.3500000000000001; Action: [1 0 0 2 0]
Episode: 174; Score: 3.187805316722268; Action: [2 1 2 2 2]
Episode: 175; Score: 0.3; Action: [2 0 1 0 1]
Episode: 176; Score: 3.5753841007343112; Action: [2 1 1 2 2]
Episode: 177; Score: -0.2; Action: [0 2 2 0 1]
Episode: 178; Score: 2.967765357274422; Action: [2 1 2 2 2]
Episode: 179; Score: 0.3; Action: [0 1 2 1 2]
Episode: 180; Score: 1.0440437024132074; Action: [0 0 0 0 0]
Episode: 181; Score: -0.10000000000000009; Action: [1 1 2 2 1]
Episode: 182; Score: 0.7090271632252987; Action: [0 0 0 0 0]
Episode: 183; Score: -0.75; Action: [0 2 0 2 1]
Episode: 184; Score: 3.231667187174734; Action: [2 1 2 2 2]
Episode: 185; Score: -0.2; Action: [0 2 0 0 1]
Episode: 186; Score: 2.9314986946272032; Action: [2 1 2 2 2]
Episode: 187; Score: 0.3; Action: [0 0 2 2 2]
Episode: 188; Score: 0.8461927129812695; Action: [0 0 0 0 0]
Episode: 189; Score: -0.3500000000000001; Action: [1 1 0 1 1]
Episode: 190; Score: 5.566645482803134; Action: [1 1 1 1 1]
Episode: 191; Score: -0.2; Action: [1 2 0 0 1]
Episode: 192; Score: 3.2508491926656955; Action: [2 1 2 2 2]
Episode: 193; Score: 0.3; Action: [2 0 0 2 0]
Episode: 194; Score: 3.030505270957969; Action: [2 1 2 2 2]
Episode: 195; Score: 0.3; Action: [1 0 1 1 2]
Episode: 196; Score: 3.191679487209832; Action: [2 1 2 2 2]
Episode: 197; Score: 0.3; Action: [1 1 2 0 2]
Episode: 198; Score: 3.2417143055445385; Action: [2 1 1 2 2]
Episode: 199; Score: 0.04999999999999999; Action: [2 0 0 1 0]
Episode: 200; Score: 5.564424217177299; Action: [1 1 1 1 1]
Episode: 201; Score: 0.04999999999999999; Action: [1 1 0 0 0]
Episode: 202; Score: 3.5902222366634895; Action: [2 1 1 2 2]
Episode: 203; Score: -0.2; Action: [0 2 0 1 0]
Episode: 204; Score: 2.9660606686572404; Action: [2 1 2 2 2]
Episode: 205; Score: 0.55; Action: [2 2 2 2 2]
Episode: 206; Score: 3.4303315801993124; Action: [2 1 1 2 2]
Episode: 207; Score: 0.55; Action: [0 1 1 2 1]
Episode: 208; Score: 3.560672543768713; Action: [2 1 1 2 2]
Episode: 209; Score: -0.2; Action: [1 0 2 0 0]
Episode: 210; Score: 0.8159708522560513; Action: [0 0 0 0 0]
Episode: 211; Score: -0.6000000000000001; Action: [0 2 0 0 1]
Episode: 212; Score: 3.1448230546841462; Action: [2 1 2 2 2]
Episode: 213; Score: 0.55; Action: [0 1 1 1 2]
Episode: 214; Score: 5.1331262342906; Action: [1 1 1 1 1]
Episode: 215; Score: 0.04999999999999999; Action: [1 0 0 0 2]
Episode: 216; Score: 3.3870336253741877; Action: [2 1 2 2 2]
Episode: 217; Score: 0.04999999999999999; Action: [0 2 2 0 2]
Episode: 218; Score: 3.2265343021887243; Action: [2 1 1 2 2]
Episode: 219; Score: 0.55; Action: [2 2 0 2 2]
Episode: 220; Score: 0.8210227657443167; Action: [0 0 0 0 0]
Episode: 221; Score: -0.10000000000000009; Action: [1 1 1 1 0]
Episode: 222; Score: 3.1885428271868284; Action: [2 1 2 2 2]
Episode: 223; Score: 0.3; Action: [1 1 1 1 0]
Episode: 224; Score: 3.394007182771667; Action: [2 1 2 2 2]
Episode: 225; Score: 0.55; Action: [2 1 1 0 1]
Episode: 226; Score: 5.338502658378454; Action: [1 1 1 1 1]
Episode: 227; Score: 0.04999999999999999; Action: [0 1 2 0 1]
Episode: 228; Score: 3.1540939564508044; Action: [2 1 2 2 2]
Episode: 229; Score: -0.2; Action: [1 2 0 0 0]
Episode: 230; Score: 1.1445825341160702; Action: [0 0 0 0 0]
Episode: 231; Score: -0.10000000000000009; Action: [0 0 1 2 1]
Episode: 232; Score: 3.3481379347621476; Action: [2 1 2 2 2]
Episode: 233; Score: 0.04999999999999999; Action: [1 0 2 2 0]
Episode: 234; Score: 0.9452613499407226; Action: [0 0 0 0 0]
Episode: 235; Score: 0.3999999999999999; Action: [2 1 1 1 2]
Episode: 236; Score: 4.911082272969969; Action: [1 1 1 1 1]
Episode: 237; Score: 0.3; Action: [1 1 2 0 2]
Episode: 238; Score: 3.024934783348385; Action: [2 1 2 2 2]
Episode: 239; Score: 0.3; Action: [2 2 1 1 0]
Episode: 240; Score: 3.0371343028357063; Action: [2 1 2 2 2]
Episode: 241; Score: 0.04999999999999999; Action: [1 2 1 0 0]
Episode: 242; Score: 3.615485233071553; Action: [2 1 1 2 2]
Episode: 243; Score: 0.3; Action: [0 1 1 1 1]
Episode: 244; Score: 3.2103903628965043; Action: [2 1 2 2 2]
Episode: 245; Score: 0.55; Action: [2 2 1 2 0]
Episode: 246; Score: 0.8636244645814662; Action: [0 0 0 0 0]
Episode: 247; Score: 0.1499999999999999; Action: [0 1 1 0 2]
Episode: 248; Score: 3.0357374422026187; Action: [2 1 2 2 2]
Episode: 249; Score: -0.2; Action: [0 0 0 1 1]
Episode: 250; Score: 3.2710864976544713; Action: [2 1 1 2 2]
Episode: 251; Score: -0.2; Action: [0 2 2 1 1]
Episode: 252; Score: 3.244930658104209; Action: [2 1 1 2 2]
Episode: 253; Score: 0.3; Action: [2 2 0 2 1]
Episode: 254; Score: 4.866719379360317; Action: [1 1 1 1 1]
Episode: 255; Score: 0.04999999999999999; Action: [1 1 0 0 0]
Episode: 256; Score: 5.500011428552769; Action: [1 1 1 1 1]
Episode: 257; Score: 0.04999999999999999; Action: [2 0 0 0 0]
Episode: 258; Score: 3.454391691214638; Action: [2 1 2 2 2]
Episode: 259; Score: 2.9326779750084424; Action: [2 1 2 2 2]
Episode: 260; Score: 3.3676098246913058; Action: [2 1 2 2 2]
Episode: 261; Score: 0.55; Action: [2 1 0 1 2]
Episode: 262; Score: 4.991106818553961; Action: [1 1 1 1 1]
Episode: 263; Score: 0.04999999999999999; Action: [2 0 2 0 1]
Episode: 264; Score: 2.926618087093419; Action: [2 1 2 2 2]
Episode: 265; Score: 0.55; Action: [2 0 1 1 2]
Episode: 266; Score: 3.3682022197655677; Action: [2 1 2 2 2]
Episode: 267; Score: 0.55; Action: [2 1 2 1 2]
Episode: 268; Score: 5.014365604899313; Action: [1 1 1 1 1]
Episode: 269; Score: 0.8; Action: [2 1 1 2 1]
Episode: 270; Score: 3.1440972440958666; Action: [2 1 2 2 2]
Episode: 271; Score: 0.8; Action: [2 1 0 2 2]
Episode: 272; Score: 3.1368496240703805; Action: [2 1 2 2 2]
Episode: 273; Score: 0.3; Action: [2 0 0 1 2]
Episode: 274; Score: 5.540711792846178; Action: [1 1 1 1 1]
Episode: 275; Score: 0.04999999999999999; Action: [1 0 1 1 0]
Episode: 276; Score: 2.997759486190023; Action: [2 1 2 2 2]
Episode: 277; Score: 0.04999999999999999; Action: [1 0 2 2 0]
Episode: 278; Score: 2.9657198497757586; Action: [2 1 2 2 2]
Episode: 279; Score: 0.04999999999999999; Action: [1 0 2 0 2]
Episode: 280; Score: 5.380082839221547; Action: [1 1 1 1 1]
Episode: 281; Score: 0.3; Action: [1 0 1 2 1]
Episode: 282; Score: 3.190756563171187; Action: [2 1 2 2 2]
Episode: 283; Score: 0.3; Action: [2 2 0 0 2]
Episode: 284; Score: 1.0677075997055914; Action: [0 0 0 0 0]
Episode: 285; Score: 0.1499999999999999; Action: [2 2 0 2 2]
Episode: 286; Score: 3.290012437849428; Action: [2 1 1 2 2]
Episode: 287; Score: -0.2; Action: [1 0 2 0 0]
Episode: 288; Score: 3.060281704112185; Action: [2 1 2 2 2]
Episode: 289; Score: 0.04999999999999999; Action: [0 0 0 2 0]
Episode: 290; Score: 0.8357551190381761; Action: [0 0 0 0 0]
Episode: 291; Score: -0.10000000000000009; Action: [0 1 0 1 2]
Episode: 292; Score: 3.6306797790717322; Action: [2 1 1 2 2]
Episode: 293; Score: 0.3; Action: [2 0 2 0 2]
Episode: 294; Score: 4.908855445016132; Action: [1 1 1 1 1]
Episode: 295; Score: 0.3; Action: [1 1 0 2 0]
Episode: 296; Score: 1.1334939481884159; Action: [0 0 0 0 0]
Episode: 297; Score: -0.6000000000000001; Action: [1 0 2 0 1]
Episode: 298; Score: 3.34; Action: [2 1 1 2 2]
Episode: 299; Score: 0.55; Action: [2 0 0 2 2]
Episode: 300; Score: 3.219339047321741; Action: [2 1 1 2 2]
Episode: 301; Score: 0.3; Action: [1 1 0 2 0]
Episode: 302; Score: 3.574106028749158; Action: [2 1 1 2 2]
Episode: 303; Score: 0.8; Action: [0 1 1 2 2]
Episode: 304; Score: 3.555889911731487; Action: [2 1 1 2 2]
Episode: 305; Score: 0.3; Action: [2 0 2 1 2]
Episode: 306; Score: 3.4564599272052696; Action: [2 1 1 2 2]
Episode: 307; Score: 0.55; Action: [1 0 1 2 2]
Episode: 308; Score: 3.4567257393431654; Action: [2 1 1 2 2]
Episode: 309; Score: 0.04999999999999999; Action: [2 2 0 0 1]
Episode: 310; Score: 3.097501115076047; Action: [2 1 2 2 2]
Episode: 311; Score: 0.55; Action: [2 1 1 0 0]
Episode: 312; Score: 0.8310681188920813; Action: [0 0 0 0 0]
Episode: 313; Score: 0.1499999999999999; Action: [0 0 1 2 2]
Episode: 314; Score: 5.178980968801166; Action: [1 1 1 1 1]
Episode: 315; Score: 1.1305330191944498; Action: [0 0 0 0 0]
Episode: 316; Score: 5.570075629451006; Action: [1 1 1 1 1]
Episode: 317; Score: 0.3; Action: [2 0 0 0 2]
Episode: 318; Score: 5.390716738390276; Action: [1 1 1 1 1]
Episode: 319; Score: 0.04999999999999999; Action: [2 2 0 1 0]
Episode: 320; Score: 3.261208691405616; Action: [2 1 1 2 2]
Episode: 321; Score: 0.55; Action: [2 1 0 1 2]
Episode: 322; Score: 3.6162126024940084; Action: [2 1 1 2 2]
Episode: 323; Score: 0.04999999999999999; Action: [1 0 2 2 0]
Episode: 324; Score: 3.3307588669025248; Action: [2 1 2 2 2]
Episode: 325; Score: 0.04999999999999999; Action: [1 2 0 2 0]
Episode: 326; Score: 5.175355098252792; Action: [1 1 1 1 1]
Episode: 327; Score: -0.2; Action: [1 0 2 1 1]
Episode: 328; Score: 3.3859127501600144; Action: [2 1 1 2 2]
Episode: 329; Score: 0.04999999999999999; Action: [0 1 2 0 0]
Episode: 330; Score: 3.4320048622414188; Action: [2 1 2 2 2]
Episode: 331; Score: 0.55; Action: [2 0 1 0 2]
Episode: 332; Score: 1.09269777416737; Action: [0 0 0 0 0]
Episode: 333; Score: -0.10000000000000009; Action: [0 0 2 2 2]
Episode: 334; Score: 3.216750135005405; Action: [2 1 1 2 2]
Episode: 335; Score: 0.3; Action: [0 1 1 0 1]
Episode: 336; Score: 3.330564264279023; Action: [2 1 2 2 2]
Episode: 337; Score: 0.55; Action: [2 1 2 1 2]
Episode: 338; Score: 3.415842363282732; Action: [2 1 1 2 2]
Episode: 339; Score: 0.3; Action: [2 2 0 2 1]
Episode: 340; Score: 4.884995667241114; Action: [1 1 1 1 1]
Episode: 341; Score: 0.3; Action: [2 1 0 1 0]
Episode: 342; Score: 3.5452464560514487; Action: [2 1 1 2 2]
Episode: 343; Score: 0.04999999999999999; Action: [2 2 2 1 1]
Episode: 344; Score: 1.0303376159186333; Action: [0 0 0 0 0]
Episode: 345; Score: 3.416102444398847; Action: [2 1 1 2 2]
Episode: 346; Score: 3.5134222658949317; Action: [2 1 1 2 2]
Episode: 347; Score: -0.2; Action: [0 0 0 1 1]
Episode: 348; Score: 5.429565570156081; Action: [1 1 1 1 1]
Episode: 349; Score: 0.3; Action: [0 1 2 1 2]
Episode: 350; Score: 3.325056962846776; Action: [2 1 1 2 2]
Episode: 351; Score: 0.8; Action: [2 0 1 2 2]
Episode: 352; Score: 3.122051116381009; Action: [2 1 2 2 2]
Episode: 353; Score: 0.55; Action: [1 1 1 2 1]
Episode: 354; Score: 3.2735030224547583; Action: [2 1 1 2 2]
Episode: 355; Score: 0.04999999999999999; Action: [2 2 2 0 1]
Episode: 356; Score: 3.272294400066913; Action: [2 1 1 2 2]
Episode: 357; Score: 0.3; Action: [0 1 2 2 0]
Episode: 358; Score: 5.177621752191408; Action: [1 1 1 1 1]
Episode: 359; Score: 0.3; Action: [1 0 1 2 1]
Episode: 360; Score: 1.1676452953266083; Action: [0 0 0 0 0]
Episode: 361; Score: 0.1499999999999999; Action: [0 1 1 2 0]
Episode: 362; Score: 3.254370512531656; Action: [2 1 1 2 2]
Episode: 363; Score: 0.04999999999999999; Action: [0 1 2 1 0]
Episode: 364; Score: 5.566039820304871; Action: [1 1 1 1 1]
Episode: 365; Score: 0.04999999999999999; Action: [0 2 1 0 1]
Episode: 366; Score: 0.8522586003644589; Action: [0 0 0 0 0]
Episode: 367; Score: -0.10000000000000009; Action: [2 2 2 1 2]
Episode: 368; Score: 3.457257478647654; Action: [2 1 1 2 2]
Episode: 369; Score: 0.04999999999999999; Action: [0 0 1 0 0]
Episode: 370; Score: 0.8126444114278771; Action: [0 0 0 0 0]
Episode: 371; Score: -0.10000000000000009; Action: [0 1 1 1 1]
Episode: 372; Score: 3.2159270646160194; Action: [2 1 1 2 2]
Episode: 373; Score: 0.04999999999999999; Action: [0 0 1 0 0]
Episode: 374; Score: 3.2358900223098575; Action: [2 1 1 2 2]
Episode: 375; Score: 0.3; Action: [2 2 2 2 0]
Episode: 376; Score: 0.9207501674854929; Action: [0 0 0 0 0]
Episode: 377; Score: -0.6000000000000001; Action: [0 0 2 1 0]
Episode: 378; Score: 3.4317735683274364; Action: [2 1 1 2 2]
Episode: 379; Score: 0.3; Action: [2 0 2 2 1]
Episode: 380; Score: 3.3544281046437785; Action: [2 1 1 2 2]
Episode: 381; Score: 0.04999999999999999; Action: [0 0 0 1 2]
Episode: 382; Score: 3.3544281046437785; Action: [2 1 1 2 2]
Episode: 383; Score: 0.55; Action: [1 2 1 2 2]
Episode: 384; Score: 1.1694057178920363; Action: [0 0 0 0 0]
Episode: 385; Score: -0.3500000000000001; Action: [2 2 2 1 1]
Episode: 386; Score: 2.930151519016501; Action: [2 1 2 2 2]
Episode: 387; Score: 0.04999999999999999; Action: [2 0 0 0 0]
Episode: 388; Score: 0.9306408415203157; Action: [0 0 0 0 0]
Episode: 389; Score: -0.10000000000000009; Action: [1 1 0 2 0]
Episode: 390; Score: 0.4313734141995944; Action: [0 0 0 0 0]
Episode: 391; Score: -0.75; Action: [1 2 2 0 2]
Episode: 392; Score: 3.3782481950054004; Action: [2 1 1 2 2]
Episode: 393; Score: 0.3; Action: [2 1 0 0 0]
Episode: 394; Score: 5.229984520086745; Action: [1 1 1 1 1]
Episode: 395; Score: 0.04999999999999999; Action: [2 2 2 1 0]
Episode: 396; Score: 0.8494800772341949; Action: [0 0 0 0 0]
Episode: 397; Score: -0.6000000000000001; Action: [1 2 2 1 0]
Episode: 398; Score: 0.48637226913194453; Action: [0 0 0 0 0]
Episode: 399; Score: 2.9451734399460943; Action: [2 1 2 2 2]
Episode: 400; Score: 5.529917846069509; Action: [1 1 1 1 1]
Episode: 401; Score: -0.2; Action: [1 2 2 0 1]
Episode: 402; Score: 3.2192212996092064; Action: [2 1 1 2 2]
Episode: 403; Score: 0.3; Action: [1 1 1 0 0]
Episode: 404; Score: 1.0806843645904252; Action: [0 0 0 0 0]
Episode: 405; Score: -0.6000000000000001; Action: [0 2 2 0 0]
Episode: 406; Score: 0.5858996313735627; Action: [0 0 0 0 0]
Episode: 407; Score: -0.75; Action: [0 1 2 0 0]
Episode: 408; Score: 3.415842363282732; Action: [2 1 1 2 2]
Episode: 409; Score: 0.8; Action: [2 1 0 2 2]
Episode: 410; Score: 2.992079781011866; Action: [2 1 2 2 2]
Episode: 411; Score: 0.3; Action: [0 1 1 1 1]
Episode: 412; Score: 3.2312924476443663; Action: [2 1 2 2 2]
Episode: 413; Score: 0.3; Action: [1 1 1 0 1]
Episode: 414; Score: 3.4740981058583595; Action: [2 1 2 2 2]
Episode: 415; Score: 0.3; Action: [0 2 1 0 2]
Episode: 416; Score: 3.1740139398742335; Action: [2 1 2 2 2]
Episode: 417; Score: 0.04999999999999999; Action: [2 0 2 1 1]
